artist_id,artist_name,city_slug,genre_slug,discovered_at
15390659,CYTRUS,manual-seed,electronic,2026-09-16T01:18:22.844150+00:00
15514234,Two Shell,manual-seed,electronic,2026-09-16T01:18:22.844150+00:00
12760751,Amelie Lens,manual-seed,electronic,2026-09-16T01:18:22.844150+00:00
2062,Z-Trip,manual-seed,electronic,2026-09-16T01:18:22.844150+00:00
2883392,Richard Vission,manual-seed,electronic,2026-09-16T01:18:22.844150+00:00
13058776,Ninajirachi,manual-seed,electronic,2026-09-16T01:18:22.844150+00:00
8683870,Qrion,manual-seed,electronic,2026-09-16T01:18:22.844150+00:00
15497083,Massane,manual-seed,electronic,2026-09-16T01:18:22.844150+00:00
12141718,Ben Sterling,manual-seed,electronic,2026-09-16T01:18:22.844150+00:00
40828,Lusine,manual-seed,electronic,2026-09-16T01:18:22.844150+00:00
132966,Desert Dwellers,manual-seed,electronic,2026-09-16T01:18:22.844150+00:00
15570865,Johnny Chay,manual-seed,electronic,2026-09-16T01:18:22.844150+00:00
15604306,Mystic Methods,manual-seed,electronic,2026-09-16T01:18:22.844150+00:00
15554218,Chanpan,manual-seed,electronic,2026-09-16T01:18:22.844150+00:00
15590290,Blank Sense,manual-seed,electronic,2026-09-16T01:18:22.844150+00:00
15559410,MGNA Crrrta,manual-seed,electronic,2026-09-16T01:18:22.844150+00:00
1523397,Don Fuego,manual-seed,electronic,2026-09-16T01:18:22.844150+00:00
15569355,Rowland Giles,manual-seed,electronic,2026-09-16T01:18:22.844150+00:00
15631081,Skinny Limbs,manual-seed,electronic,2026-09-16T01:18:22.844150+00:00
11109133,From Clay,manual-seed,electronic,2026-09-16T01:18:22.844150+00:00
1294386,Badbwoy BMC,manual-seed,electronic,2026-09-16T01:18:22.844150+00:00
15649434,Lushreds,manual-seed,electronic,2026-09-16T01:18:22.844150+00:00
358100,DJ Rockstar Aaron,manual-seed,electronic,2026-09-16T01:18:22.844150+00:00
3708,3OH!3,manual-seed,electronic,2026-09-16T01:18:22.844150+00:00
15664610,PETSSS,manual-seed,electronic,2026-09-16T01:18:22.844150+00:00
15550206,2000s Rave,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15568266,Alemeda,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15599335,All The Reason,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15556041,Anastasia Coope,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15523066,Angrybaby,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
11820622,ANIMA!,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15570643,Aodhán King,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15599253,ARKWAVE,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15605039,Arlo,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15557676,Atlas Radio,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
1161194,Author & Punisher,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
4035339,Beach Weather,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
11339806,Bella Renee,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
261744,Big Gigantic,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
2956,Bonobo,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15524080,Chanel Beads,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15526192,ChaseWest,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
13671822,Chasing Abbey,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
11087885,Cloonee,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
6100715,Confidence Man,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15606084,Cozy Kev,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
13218438,David Hohme,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
1062457,David Starfire Music,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
3215104,Deorro,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15351872,Desperate Electric,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
13342943,Dizgo,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
170233,DOMi & JD BECK,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15552568,Dr. Ushuu,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
88888,Eliot Lipp,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15562310,Eliptek,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15622872,ELLA,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
8220201,Erik Deutsch Music,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
13601421,Erin Stereo,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
2853091,Father Funk,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
1584833,Flava D,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
157014,Four Tet,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15527934,Free Whenever,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15650153,fromclay,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15494535,Future Joy,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
2802861,Gentlemens Club,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
5679615,George Clanton,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
691068,Gordi,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15607876,Greg Wells,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
610195,HENGE,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15593499,Horse Vision,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
10402828,Jaenga,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15616300,Jay Da Killa,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
9440272,Jiqui,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
257394,Jungle,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15645599,Kawaii Rave,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15266918,KDJabove HQ,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
2827604,Killa Kam,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15561853,Know Good,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
11242356,KR3TURE,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
14783028,Lil Skies,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
5072976,Little Miss Nasty,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
5484334,Luke the Knife,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
11393198,Mariachi Rock Revolution,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
5585634,Marshmello,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
6038498,MickMan,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15393755,Mindchatter,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15539907,Motifv,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15537445,Māh Ze Tār,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
14521907,NIIKO X SWAE,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15556979,Nu Bass Theory,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
5410093,Octave Cat,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15664689,officialSparky,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
11886611,Oliverse,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
307860,opiuo,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
15517919,Oppidan,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
9916793,Ours Samplus,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
6633802,Peekaboo,manual-seed,electronic,2026-09-16T01:47:03.920669+00:00
